Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Albania,2006,352.67
Albania,2007,335.5
Albania,2008,336.62
Albania,2009,328.92
Albania,2010,324.04
Albania,2011,324.25
Albania,2012,321.75
Albania,2013,320.64
Albania,2014,322.77
Albania,2015,325.1
Albania,2016,322.47
Albania,2017,319.71
Albania,2018,316.86
Albania,2019,314.04
Algeria,1990,659.58
Algeria,1991,629.14
Algeria,1992,615.57
Algeria,1993,604.46
Algeria,1994,597
Algeria,1995,587.58
Algeria,1996,577.17
Algeria,1997,566.79
Algeria,1998,553.78
Algeria,1999,548.21
Algeria,2000,536.99
Algeria,2001,525.37
Algeria,2002,513.55
Algeria,2003,500.19
Algeria,2004,489.44
Algeria,2005,479.1
Algeria,2006,469.59
Algeria,2007,460.61
Algeria,2008,452.33
Algeria,2009,444.64
Algeria,2010,437.72
Algeria,2011,433.45
Algeria,2012,426.84
Algeria,2013,418.71
Algeria,2014,415.17
Algeria,2015,412.81
Algeria,2016,405.9
Algeria,2017,401.39
Algeria,2018,399.51
Algeria,2019,396.97
American Samoa,1990,343.05
American Samoa,1991,343.24
American Samoa,1992,341.47
American Samoa,1993,337.47
American Samoa,1994,334.71
American Samoa,1995,331.53
American Samoa,1996,328.85
American Samoa,1997,326.95
American Samoa,1998,325.54
American Samoa,1999,327.08
American Samoa,2000,321.75
American Samoa,2001,318.84
American Samoa,2002,313.33
American Samoa,2003,307.41
American Samoa,2004,301.19
American Samoa,2005,297.84
American Samoa,2006,297.97
American Samoa,2007,296.63
American Samoa,2008,297.7
American Samoa,2009,299.13
American Samoa,2010,297.72
American Samoa,2011,296.75
American Samoa,2012,297.38
American Samoa,2013,298.62
American Samoa,2014,299.02
American Samoa,2015,299.09
American Samoa,2016,299.39
American Samoa,2017,298.33
American Samoa,2018,297.01
American Samoa,2019,295.4
Andorra,1990,161.18
Andorra,1991,158.93
Andorra,1992,157.45
Andorra,1993,153.42
Andorra,1994,150.31
Andorra,1995,145.81
Andorra,1996,141.96
Andorra,1997,137.61
Andorra,1998,133.65
Andorra,1999,130.27
Andorra,2000,127.26
Andorra,2001,124.34
Andorra,2002,121.58
Andorra,2003,118.39
Andorra,2004,116.96
Andorra,2005,114.46
Andorra,2006,112.77
Andorra,2007,110.33
Andorra,2008,109.32
Andorra,2009,109.38
Andorra,2010,109.19
Andorra,2011,109.46
Andorra,2012,108.87
Andorra,2013,108.79
Andorra,2014,108.35
Andorra,2015,108.13
Andorra,2016,107.56
Andorra,2017,106.95
Andorra,2018,106.4
Andorra,2019,105.71
Angola,1990,366.81
Angola,1991,366.87
Angola,1992,368.01
Angola,1993,371.25
Angola,1994,373.44
Angola,1995,372.15
Angola,1996,367.28
Angola,1997,365.78
Angola,1998,368.56
Angola,1999,370.52
Angola,2000,369.13
Angola,2001,362.52
Angola,2002,357.04
Angola,2003,356.21
Angola,2004,358.01
Angola,2005,349.97
Angola,2006,346.7
Angola,2007,338.64
Angola,2008,336.58
Angola,2009,333.08
Angola,2010,328.97
Angola,2011,325.45
Angola,2012,321.76
Angola,2013,316.38
Angola,2014,307.12
Angola,2015,305.34
Angola,2016,302.73
Angola,2017,302.39
Angola,2018,303.34
Angola,2019,304.73
Antigua and Barbuda,1990,301.6
Antigua and Barbuda,1991,302.91
Antigua and Barbuda,1992,303.33
Antigua and Barbuda,1993,320.38
Antigua and Barbuda,1994,319.16
Antigua and Barbuda,1995,319.77
Antigua and Barbuda,1996,295.57
Antigua and Barbuda,1997,286.44
Antigua and Barbuda,1998,279.2
Antigua and Barbuda,1999,271.98
Antigua and Barbuda,2000,262.74
Antigua and Barbuda,2001,255.6
Antigua and Barbuda,2002,249.08
Antigua and Barbuda,2003,244.18
Antigua and Barbuda,2004,239.64
Antigua and Barbuda,2005,235.88
Antigua and Barbuda,2006,234.99
Antigua and Barbuda,2007,258.27
Antigua and Barbuda,2008,254.57
Antigua and Barbuda,2009,237.5
Antigua and Barbuda,2010,235.92
Antigua and Barbuda,2011,235.46
Antigua and Barbuda,2012,232.96
Antigua and Barbuda,2013,231.4
Antigua and Barbuda,2014,234.37
Antigua and Barbuda,2015,234.28
Antigua and Barbuda,2016,233.46
Antigua and Barbuda,2017,231.49
Antigua and Barbuda,2018,229.08
Antigua and Barbuda,2019,227.35
Argentina,1990,335.89
Argentina,1991,323.44
Argentina,1992,317.27
Argentina,1993,305.09
Argentina,1994,288.46
Argentina,1995,282.15
Argentina,1996,274.11
Argentina,1997,266.95
Argentina,1998,263.65
Argentina,1999,259.07
Argentina,2000,243.68
Argentina,2001,238.12
Argentina,2002,236.49
Argentina,2003,233.52
Argentina,2004,222.54
Argentina,2005,212.78
Argentina,2006,207.49
Argentina,2007,207.18
Argentina,2008,196.63
Argentina,2009,192.63
Argentina,2010,192.57
Argentina,2011,190.07
Argentina,2012,186.71
Argentina,2013,184.53
Argentina,2014,181.89
Argentina,2015,183.42
Argentina,2016,189.41
Argentina,2017,190.14
Argentina,2018,185.29
Argentina,2019,183.93
Armenia,1990,493.84
Armenia,1991,521.72
Armenia,1992,581.77
Armenia,1993,613.03
Armenia,1994,582.21
Armenia,1995,570.5
Armenia,1996,566.22
Armenia,1997,536.14
Armenia,1998,523.06
Armenia,1999,516.62
Armenia,2000,497.08
Armenia,2001,491.23
Armenia,2002,486.81
Armenia,2003,486.59
Armenia,2004,473.07
Armenia,2005,460.4
Armenia,2006,448.18
Armenia,2007,430.53
Armenia,2008,425.24
Armenia,2009,415.16
Armenia,2010,405.32
Armenia,2011,393.64
Armenia,2012,380.13
Armenia,2013,364.8
Armenia,2014,360.01
Armenia,2015,359.25
Armenia,2016,351.23
Armenia,2017,349.48
Armenia,2018,348.19
Armenia,2019,345.49
Australia,1990,277.22
Australia,1991,263.96
Australia,1992,258.02
Australia,1993,248.83
Australia,1994,244.89
Australia,1995,235.36
Australia,1996,227.76
Australia,1997,217.52
Australia,1998,207.21
Australia,1999,197.43
Australia,2000,188.89
Australia,2001,180.76
Australia,2002,175.25
Australia,2003,167.65
Australia,2004,157.62
Australia,2005,148.96
Australia,2006,142.87
Australia,2007,139.83
Australia,2008,136.27
Australia,2009,129.8
Australia,2010,124.42
Australia,2011,120.57
Australia,2012,115.19
Australia,2013,111.24
Australia,2014,110.03
Australia,2015,109.24
Australia,2016,106.16
Australia,2017,106.37
Australia,2018,107.87
Australia,2019,108.13
Austria,1990,326.63
Austria,1991,321.96
Austria,1992,316.17
Austria,1993,310.13
Austria,1994,301.57
Austria,1995,296.49
Austria,1996,293.34
Austria,1997,284.79
Austria,1998,278.66
Austria,1999,270.86
Austria,2000,257.42
Austria,2001,244.34
Austria,2002,237.6
Austria,2003,229.4
Austria,2004,216.25
Austria,2005,207.68
Austria,2006,198.73
Austria,2007,193.15
Austria,2008,187.17
Austria,2009,183
Austria,2010,175.49
Austria,2011,170.87
Austria,2012,168.19
Austria,2013,164.91
Austria,2014,161.36
Austria,2015,160.24
Austria,2016,156.02
Austria,2017,151.42
Austria,2018,150.82
Austria,2019,150.56
Azerbaijan,1990,509.53
Azerbaijan,1991,528.7
Azerbaijan,1992,565.3
Azerbaijan,1993,605.34
Azerbaijan,1994,642.3
Azerbaijan,1995,637.93
Azerbaijan,1996,626.16
Azerbaijan,1997,617.76
Azerbaijan,1998,619.14
Azerbaijan,1999,625.78
Azerbaijan,2000,634.98
Azerbaijan,2001,635.18
Azerbaijan,2002,656.21
Azerbaijan,2003,685.09
Azerbaijan,2004,701.78
Azerbaijan,2005,725.85
Azerbaijan,2006,735.06
Azerbaijan,2007,728.35
Azerbaijan,2008,724.47
Azerbaijan,2009,722.61
Azerbaijan,2010,725.79
Azerbaijan,2011,732.18
Azerbaijan,2012,739.58
Azerbaijan,2013,744
Azerbaijan,2014,757.22
Azerbaijan,2015,756.22
Azerbaijan,2016,758.33
Azerbaijan,2017,756.76
Azerbaijan,2018,710.39
Azerbaijan,2019,688.08
Bahamas,1990,321.77
Bahamas,1991,314.19
Bahamas,1992,308.13
Bahamas,1993,305.61
Bahamas,1994,302.47
Bahamas,1995,297.45
Bahamas,1996,301.31
Bahamas,1997,293.18
Bahamas,1998,289.13
Bahamas,1999,296.88
Bahamas,2000,285.51
Bahamas,2001,289.87
Bahamas,2002,285.35
Bahamas,2003,280.07
Bahamas,2004,276.54
Bahamas,2005,256.72
Bahamas,2006,252.84
Bahamas,2007,242.88
Bahamas,2008,246.78
Bahamas,2009,256.56
Bahamas,2010,255.19
Bahamas,2011,253.68
Bahamas,2012,248.09
Bahamas,2013,244.08
Bahamas,2014,242.11
Bahamas,2015,245.2
Bahamas,2016,246.13
Bahamas,2017,245.49
Bahamas,2018,246.51
Bahamas,2019,247.09
Bahrain,1990,582.07
Bahrain,1991,578.66
Bahrain,1992,562.03
Bahrain,1993,530.26
Bahrain,1994,511
Bahrain,1995,504.87
Bahrain,1996,506.51
Bahrain,1997,496.86
Bahrain,1998,486.18
Bahrain,1999,479.06
Bahrain,2000,412
Bahrain,2001,348.36
Bahrain,2002,388
Bahrain,2003,423.3
Bahrain,2004,416.66
Bahrain,2005,403.19
Bahrain,2006,381.2
Bahrain,2007,361.12
Bahrain,2008,344.61
Bahrain,2009,327.99
Bahrain,2010,316.91
Bahrain,2011,308.5
Bahrain,2012,301.89
Bahrain,2013,277.37
Bahrain,2014,253.02
Bahrain,2015,243.11
Bahrain,2016,243.17
Bahrain,2017,246.4
Bahrain,2018,242.49
Bahrain,2019,240.89
Bangladesh,1990,335.77
Bangladesh,1991,307.3
Bangladesh,1992,306.97
Bangladesh,1993,303.43
Bangladesh,1994,300.7
Bangladesh,1995,306.04
Bangladesh,1996,302.37
Bangladesh,1997,299.21
Bangladesh,1998,306.26
Bangladesh,1999,316.89
Bangladesh,2000,328.84
Bangladesh,2001,333.99
Bangladesh,2002,349.75
Bangladesh,2003,363.23
Bangladesh,2004,367.67
Bangladesh,2005,376.79
Bangladesh,2006,387.75
Bangladesh,2007,383.06
Bangladesh,2008,370.27
Bangladesh,2009,364.01
Bangladesh,2010,362.55
Bangladesh,2011,324.11
Bangladesh,2012,292.67
Bangladesh,2013,285.72
Bangladesh,2014,290.32
Bangladesh,2015,282.7
Bangladesh,2016,278.71
Bangladesh,2017,289.65
Bangladesh,2018,287
Bangladesh,2019,283.87
Barbados,1990,281.76
Barbados,1991,272.51
Barbados,1992,273.74
Barbados,1993,270.99
Barbados,1994,268.1
Barbados,1995,261.6
Barbados,1996,253.87
Barbados,1997,247.46
Barbados,1998,236.06
Barbados,1999,221.99
Barbados,2000,217.37
Barbados,2001,207.45
Barbados,2002,208.45
Barbados,2003,210.61
Barbados,2004,206.33
Barbados,2005,197.05
Barbados,2006,195.77
Barbados,2007,194.05
Barbados,2008,190.19
Barbados,2009,183.85
Barbados,2010,182.26
Barbados,2011,181.64
Barbados,2012,179.08
Barbados,2013,179.88
Barbados,2014,180.54
Barbados,2015,180.69
Barbados,2016,180.67
Barbados,2017,180.72
Barbados,2018,181.93
Barbados,2019,186.06
Belarus,1990,489.13
Belarus,1991,502.02
Belarus,1992,515.45
Belarus,1993,561.36
Belarus,1994,570.07
Belarus,1995,587.51
Belarus,1996,579.41
Belarus,1997,590.22
Belarus,1998,599.18
Belarus,1999,614.79
Belarus,2000,584.53
Belarus,2001,607.86
Belarus,2002,640.56
Belarus,2003,622.64
Belarus,2004,606.83
Belarus,2005,615.42
Belarus,2006,593.54
Belarus,2007,562.05
Belarus,2008,555.95
Belarus,2009,557.54
Belarus,2010,557.61
Belarus,2011,565.04
Belarus,2012,511.81
Belarus,2013,505.56
Belarus,2014,497.24
Belarus,2015,484.4
Belarus,2016,481.78
Belarus,2017,479.93
Belarus,2018,466.9
Belarus,2019,463.11
Belgium,1990,257.12
Belgium,1991,246.93
Belgium,1992,240.65
Belgium,1993,235.81
Belgium,1994,227.62
Belgium,1995,221.39
Belgium,1996,216.79
Belgium,1997,210.47
Belgium,1998,206.74
Belgium,1999,201.44
Belgium,2000,195.4
Belgium,2001,188.86
Belgium,2002,186.69
Belgium,2003,182.86
Belgium,2004,173.05
Belgium,2005,166.08
Belgium,2006,158.1
Belgium,2007,154.41
Belgium,2008,152.43
Belgium,2009,145.38
Belgium,2010,138.54
Belgium,2011,133.81
Belgium,2012,131.38
Belgium,2013,127.75
Belgium,2014,121.83
Belgium,2015,121.3
Belgium,2016,117.58
Belgium,2017,117.75
Belgium,2018,118.11
Belgium,2019,118.65
Belize,1990,258.73
Belize,1991,240.3
Belize,1992,234.79
Belize,1993,235.39
Belize,1994,238.43
Belize,1995,244.19
Belize,1996,259.32
Belize,1997,275.09
Belize,1998,286.27
Belize,1999,293.63
Belize,2000,298.73
Belize,2001,263.04
Belize,2002,243.45
Belize,2003,235.02
Belize,2004,229.79
Belize,2005,220.57
Belize,2006,217.51
Belize,2007,210
Belize,2008,197.92
Belize,2009,196.79
Belize,2010,196.42
Belize,2011,192.71
Belize,2012,185.29
Belize,2013,183.23
Belize,2014,185.39
Belize,2015,185.19
Belize,2016,181.69
Belize,2017,180.73
Belize,2018,184.92
Belize,2019,185.19
Benin,1990,323.19
Benin,1991,321.82
Benin,1992,320.35
Benin,1993,318.78
Benin,1994,319.99
Benin,1995,321.06
Benin,1996,323.23
Benin,1997,321.21
Benin,1998,320.32
Benin,1999,319.85
Benin,2000,320.86
Benin,2001,316.05
Benin,2002,314.93
Benin,2003,309.36
Benin,2004,305.31
Benin,2005,301.36
Benin,2006,300.41
Benin,2007,295.28
Benin,2008,296.83
Benin,2009,297.62
Benin,2010,298.15
Benin,2011,298.92
Benin,2012,298.28
Benin,2013,296.1
Benin,2014,291.72
Benin,2015,293.57
Benin,2016,288.98
Benin,2017,287.23
Benin,2018,282.08
Benin,2019,278.85
Bermuda,1990,372.9
Bermuda,1991,356.41
Bermuda,1992,334.81
Bermuda,1993,327.52
Bermuda,1994,316.2
Bermuda,1995,297.27
Bermuda,1996,293.65
Bermuda,1997,271.08
Bermuda,1998,257.82
Bermuda,1999,249.77
Bermuda,2000,242.11
Bermuda,2001,227.14
Bermuda,2002,215.64
Bermuda,2003,205.04
Bermuda,2004,197.92
Bermuda,2005,192.26
Bermuda,2006,187.49
Bermuda,2007,180.61
Bermuda,2008,173.18
Bermuda,2009,167.49
Bermuda,2010,161.91
Bermuda,2011,160.23
Bermuda,2012,157.75
Bermuda,2013,157.4
Bermuda,2014,156.35
Bermuda,2015,154.7
Bermuda,2016,153.26
Bermuda,2017,152.19
Bermuda,2018,150.9
Bermuda,2019,149.29
Bhutan,1990,280.85
Bhutan,1991,280.78
Bhutan,1992,279.89
Bhutan,1993,279.5
Bhutan,1994,278.66
Bhutan,1995,278.01
Bhutan,1996,273.42
Bhutan,1997,273.6
Bhutan,1998,272.9
Bhutan,1999,268.28
Bhutan,2000,269.82
Bhutan,2001,266.88
Bhutan,2002,264
Bhutan,2003,263.57
Bhutan,2004,261.9
Bhutan,2005,261.09
Bhutan,2006,259.1
Bhutan,2007,258.3
Bhutan,2008,257.41
Bhutan,2009,257.25
Bhutan,2010,256.12
Bhutan,2011,254.84
Bhutan,2012,253.58
Bhutan,2013,252.25
Bhutan,2014,250.91
Bhutan,2015,250.08
Bhutan,2016,248.39
Bhutan,2017,247.39
Bhutan,2018,246.91
Bhutan,2019,246.56
Bolivia,1990,298.58
Bolivia,1991,295.26
Bolivia,1992,292.19
Bolivia,1993,289.17
Bolivia,1994,282.41
Bolivia,1995,277.1
Bolivia,1996,268.72
Bolivia,1997,264.74
Bolivia,1998,257.29
Bolivia,1999,250.44
Bolivia,2000,243.57
Bolivia,2001,236.25
Bolivia,2002,231.13
Bolivia,2003,226.46
Bolivia,2004,221.96
Bolivia,2005,219.44
Bolivia,2006,217.46
Bolivia,2007,216.81
Bolivia,2008,215.98
Bolivia,2009,215.71
Bolivia,2010,215.79
Bolivia,2011,216.61
Bolivia,2012,216.95
Bolivia,2013,217.24
Bolivia,2014,217.4
Bolivia,2015,217.02
Bolivia,2016,216.1
Bolivia,2017,215.35
Bolivia,2018,215.2
Bolivia,2019,214.43
Bosnia and Herzegovina,1990,441.87
Bosnia and Herzegovina,1991,474.65
Bosnia and Herzegovina,1992,476.2
Bosnia and Herzegovina,1993,476.17
Bosnia and Herzegovina,1994,476.76
Bosnia and Herzegovina,1995,467.28
Bosnia and Herzegovina,1996,452.07
Bosnia and Herzegovina,1997,445.76
Bosnia and Herzegovina,1998,403.52
Bosnia and Herzegovina,1999,380.32
Bosnia and Herzegovina,2000,373.58
Bosnia and Herzegovina,2001,407.66
Bosnia and Herzegovina,2002,424.26
Bosnia and Herzegovina,2003,425.42
Bosnia and Herzegovina,2004,420.33
Bosnia and Herzegovina,2005,420.44
Bosnia and Herzegovina,2006,405.89
Bosnia and Herzegovina,2007,411.65
Bosnia and Herzegovina,2008,383.75
Bosnia and Herzegovina,2009,371.68
Bosnia and Herzegovina,2010,359.96
Bosnia and Herzegovina,2011,363.39
Bosnia and Herzegovina,2012,356.57
Bosnia and Herzegovina,2013,354.98
Bosnia and Herzegovina,2014,355.95
Bosnia and Herzegovina,2015,363.35
Bosnia and Herzegovina,2016,353.79
Bosnia and Herzegovina,2017,348.48
Bosnia and Herzegovina,2018,346.98
Bosnia and Herzegovina,2019,343.55
Botswana,1990,366.6
Botswana,1991,370.88
Botswana,1992,378.59
Botswana,1993,387.27
Botswana,1994,398.06
Botswana,1995,407.9
Botswana,1996,412.48
Botswana,1997,414.5
Botswana,1998,421.36
Botswana,1999,427.38
Botswana,2000,436.56
Botswana,2001,442.24
Botswana,2002,445.52
Botswana,2003,440.54
Botswana,2004,426.93
Botswana,2005,409.01
Botswana,2006,396.67
Botswana,2007,383.21
Botswana,2008,380.93
Botswana,2009,376.12
Botswana,2010,373.79
Botswana,2011,370.49
Botswana,2012,364.75
Botswana,2013,360.03
Botswana,2014,355.23
Botswana,2015,351.03
Botswana,2016,344.79
Botswana,2017,341.89
Botswana,2018,338.76
Botswana,2019,334.76
Brazil,1990,355.35
Brazil,1991,337.73
Brazil,1992,328.96
Brazil,1993,327.96
Brazil,1994,316.79
Brazil,1995,305.24
Brazil,1996,297.39
Brazil,1997,285.14
Brazil,1998,278.72
Brazil,1999,270.08
Brazil,2000,260.62
Brazil,2001,253.77
Brazil,2002,248.26
Brazil,2003,243.38
Brazil,2004,237.97
Brazil,2005,227.72
Brazil,2006,223.28
Brazil,2007,218.36
Brazil,2008,214.15
Brazil,2009,210.65
Brazil,2010,206.96
Brazil,2011,203.06
Brazil,2012,196.27
Brazil,2013,191.66
Brazil,2014,187.13
Brazil,2015,184.72
Brazil,2016,184.52
Brazil,2017,178.94
Brazil,2018,176.99
Brazil,2019,175.66
Brunei,1990,441.06
Brunei,1991,429.12
Brunei,1992,420.64
Brunei,1993,412.3
Brunei,1994,391.99
Brunei,1995,381.3
Brunei,1996,368.13
Brunei,1997,383.52
Brunei,1998,384.77
Brunei,1999,381.3
Brunei,2000,375.52
Brunei,2001,361.73
Brunei,2002,359.14
Brunei,2003,361.5
Brunei,2004,355.89
Brunei,2005,354
Brunei,2006,343.71
Brunei,2007,323.43
Brunei,2008,304.41
Brunei,2009,302.66
Brunei,2010,296.91
Brunei,2011,291.13
Brunei,2012,287.58
Brunei,2013,288.07
Brunei,2014,286.85
Brunei,2015,284.1
Brunei,2016,281.47
Brunei,2017,276.74
Brunei,2018,272.86
Brunei,2019,267
Bulgaria,1990,701.31
Bulgaria,1991,681.08
Bulgaria,1992,705.45
Bulgaria,1993,775.14
Bulgaria,1994,806.74
Bulgaria,1995,809.93
Bulgaria,1996,811.53
Bulgaria,1997,830.9
Bulgaria,1998,802.92
Bulgaria,1999,769.94
Bulgaria,2000,766.67
Bulgaria,2001,752.15
Bulgaria,2002,738.21
Bulgaria,2003,713.92
Bulgaria,2004,687.54
Bulgaria,2005,674.94
Bulgaria,2006,661.48
Bulgaria,2007,637.6
Bulgaria,2008,613.86
Bulgaria,2009,596.5
Bulgaria,2010,588.21
Bulgaria,2011,574.25
Bulgaria,2012,554.67
Bulgaria,2013,536.11
Bulgaria,2014,546.63
Bulgaria,2015,541.94
Bulgaria,2016,536.54
Bulgaria,2017,532.74
Bulgaria,2018,541.03
Bulgaria,2019,541.08
Burkina Faso,1990,256.51
Burkina Faso,1991,252.36
Burkina Faso,1992,251.12
Burkina Faso,1993,250.87
Burkina Faso,1994,251.06
Burkina Faso,1995,251.59
Burkina Faso,1996,252.1
Burkina Faso,1997,252.83
Burkina Faso,1998,251.55
Burkina Faso,1999,261.33
Burkina Faso,2000,272.38
Burkina Faso,2001,279.68
Burkina Faso,2002,293.48
Burkina Faso,2003,288.25
Burkina Faso,2004,289.13
Burkina Faso,2005,290.44
Burkina Faso,2006,293.53
Burkina Faso,2007,291.53
Burkina Faso,2008,293.9
Burkina Faso,2009,296.2
Burkina Faso,2010,295.01
Burkina Faso,2011,294.4
Burkina Faso,2012,294.24
Burkina Faso,2013,294.29
Burkina Faso,2014,291.56
Burkina Faso,2015,296
Burkina Faso,2016,294.76
Burkina Faso,2017,294.96
Burkina Faso,2018,293.75
Burkina Faso,2019,289.19
Burundi,1990,408.82
Burundi,1991,409.44
Burundi,1992,410
Burundi,1993,410.63
Burundi,1994,408.39
Burundi,1995,408.63
Burundi,1996,405.41
Burundi,1997,397.69
Burundi,1998,389.6
Burundi,1999,378.17
Burundi,2000,369.56
Burundi,2001,356.76
Burundi,2002,351.27
Burundi,2003,347.02
Burundi,2004,345.59
Burundi,2005,342.55
Burundi,2006,336.3
Burundi,2007,329.3
Burundi,2008,323.93
Burundi,2009,319.27
Burundi,2010,317.63
Burundi,2011,316.15
Burundi,2012,314.28
Burundi,2013,310.11
Burundi,2014,306.45
Burundi,2015,303.33
Burundi,2016,299.08
Burundi,2017,297.13
Burundi,2018,298.28
Burundi,2019,296.9
Cambodia,1990,359.96
Cambodia,1991,357.64
Cambodia,1992,356.14
Cambodia,1993,356.41
Cambodia,1994,357.38
Cambodia,1995,357.65
Cambodia,1996,355.7
Cambodia,1997,353.41
Cambodia,1998,351.68
Cambodia,1999,349.98
Cambodia,2000,346.79
Cambodia,2001,343.22
Cambodia,2002,338.9
Cambodia,2003,334.15
Cambodia,2004,330.28
Cambodia,2005,325.89
Cambodia,2006,321.6
Cambodia,2007,318.76
Cambodia,2008,316.33
Cambodia,2009,315.62
Cambodia,2010,316.6
Cambodia,2011,317.71
Cambodia,2012,317.2
Cambodia,2013,316.1
Cambodia,2014,314.79
Cambodia,2015,313.87
Cambodia,2016,312.86
Cambodia,2017,312.65
Cambodia,2018,312.73
Cambodia,2019,312.82
Cameroon,1990,283.55
Cameroon,1991,284.03
Cameroon,1992,286.38
Cameroon,1993,288.78
Cameroon,1994,289.82
Cameroon,1995,291.86
Cameroon,1996,295.03
Cameroon,1997,300.14
Cameroon,1998,305.01
Cameroon,1999,308.44
Cameroon,2000,314.98
Cameroon,2001,314.01
Cameroon,2002,318.11
Cameroon,2003,316.71
Cameroon,2004,315.3
Cameroon,2005,314.74
Cameroon,2006,315.94
Cameroon,2007,311.11
Cameroon,2008,310.62
Cameroon,2009,308.85
Cameroon,2010,306.82
Cameroon,2011,305.61
Cameroon,2012,304.1
Cameroon,2013,300.48
Cameroon,2014,295.32
Cameroon,2015,294.56
Cameroon,2016,286.56
Cameroon,2017,282.1
Cameroon,2018,278.86
Cameroon,2019,274.42
Canada,1990,236.58
Canada,1991,229.94
Canada,1992,224.41
Canada,1993,222.01
Canada,1994,217.45
Canada,1995,212.89
Canada,1996,207.44
Canada,1997,202.02
Canada,1998,196.26
Canada,1999,189.01
Canada,2000,180.63
Canada,2001,173.56
Canada,2002,167.96
Canada,2003,160.77
Canada,2004,152.67
Canada,2005,145.58
Canada,2006,137.91
Canada,2007,132.81
Canada,2008,127.64
Canada,2009,122.06
Canada,2010,117.48
Canada,2011,112.84
Canada,2012,110.15
Canada,2013,107.79
Canada,2014,106.89
Canada,2015,105.34
Canada,2016,104.98
Canada,2017,104.5
Canada,2018,107.31
Canada,2019,107.92
Cape Verde,1990,230.08
Cape Verde,1991,229.37
Cape Verde,1992,228.12
Cape Verde,1993,230.28
Cape Verde,1994,229.7
Cape Verde,1995,227.5
Cape Verde,1996,229.92
Cape Verde,1997,233.28
Cape Verde,1998,227.79
Cape Verde,1999,225.28
Cape Verde,2000,222.84
Cape Verde,2001,221.31
Cape Verde,2002,220.48
Cape Verde,2003,219.15
Cape Verde,2004,218.44
Cape Verde,2005,218.01
Cape Verde,2006,203.63
Cape Verde,2007,197.74
Cape Verde,2008,196.15
Cape Verde,2009,195.07
Cape Verde,2010,193.46
Cape Verde,2011,198.3
Cape Verde,2012,199.07
Cape Verde,2013,198.06
Cape Verde,2014,200.82
Cape Verde,2015,207.03
Cape Verde,2016,218.26
Cape Verde,2017,220.91
Cape Verde,2018,261.65
Cape Verde,2019,259.2
Central African Republic,1990,450.76
Central African Republic,1991,449
Central African Republic,1992,439.91
Central African Republic,1993,439.83
Central African Republic,1994,438.9
Central African Republic,1995,437.91
Central African Republic,1996,442.26
Central African Republic,1997,440.31
Central African Republic,1998,439.76
Central African Republic,1999,438.36
Central African Republic,2000,433.81
Central African Republic,2001,431.28
Central African Republic,2002,430.68
Central African Republic,2003,429.08
Central African Republic,2004,427.63
Central African Republic,2005,425.04
Central African Republic,2006,423.8
Central African Republic,2007,421.89
Central African Republic,2008,420.33
Central African Republic,2009,420.6
Central African Republic,2010,424.67
Central African Republic,2011,426.85
Central African Republic,2012,426.27
Central African Republic,2013,427.06
Central African Republic,2014,424.81
Central African Republic,2015,425.55
Central African Republic,2016,423.14
